ShopperID,ShopperName,Email,IsMember,SignupDate
54,Edward Novak,edwardnovak@outlook.com,0,15-12-2022
55,Nicole Brown,nicolebrown@yahoo.com,0,24-12-2022
56,Sarah Moore,sarahmoore@gmail.com,0,11-11-2024
57,Cody Larson,codylarson@yahoo.com,1,08-06-2023
58,Bryan Zamora,bryanzamora@outlook.com,1,15-04-2021
59,Lisa Barnes,lisabarnes@yahoo.com,0,23-12-2022
60,Taylor Harris,taylorharris@yahoo.com,1,22-08-2023
61,James Powers,jamespowers@outlook.com,0,23-07-2021
62,Paul Jones,pauljones@gmail.com,1,08-05-2022
63,Dr. Angel Lewis MD,dr.angellewismd@outlook.com,0,22-09-2024
64,Sherry Wood,sherrywood@yahoo.com,1,05-11-2020
65,Michele Carr,michelecarr@yahoo.com,1,29-12-2024
66,Aimee Montoya,aimeemontoya@gmail.com,0,21-07-2021
67,Teresa Taylor,teresataylor@gmail.com,1,19-08-2020
68,Juan Nelson,juannelson@yahoo.com,0,31-01-2023
69,Christina Walters,christinawalters@yahoo.com,0,18-05-2021
70,Taylor Mathis Jr.,taylormathisjr.@company.com,1,05-03-2022
71,Aaron Wise,aaronwise@yahoo.com,0,31-03-2023
72,Patrick Arnold,patrickarnold@company.com,0,13-03-2022
73,Benjamin Ware,benjaminware@company.com,0,30-07-2024
74,Sandra Aguilar,sandraaguilar@gmail.com,1,18-10-2020
75,Eric Nolan,ericnolan@yahoo.com,1,15-01-2024
76,Stephanie Clark,stephanieclark@outlook.com,1,21-04-2021
77,Richard Henson,richardhenson@yahoo.com,1,02-02-2022
78,Brittany Spears,brittanyspears@gmail.com,1,19-05-2024
79,Rita Keith,ritakeith@gmail.com,1,07-03-2020
80,Evelyn Galvan,evelyngalvan@gmail.com,1,26-01-2024
81,Rita Adams,ritaadams@outlook.com,1,30-12-2023
82,Shane Garrison,shanegarrison@yahoo.com,0,03-03-2021
83,Julia Torres,juliatorres@company.com,1,14-01-2024
84,Alexander Lee,alexanderlee@yahoo.com,0,12-09-2021
85,Tracy Ramirez,tracyramirez@yahoo.com,0,07-04-2023
86,William Herrera,williamherrera@company.com,1,02-10-2024
87,Wesley White,wesleywhite@gmail.com,1,14-11-2024
88,Brian Hamilton,brianhamilton@company.com,0,14-09-2023
89,Larry Dixon,larrydixon@company.com,0,25-12-2021
90,Dawn Fletcher,dawnfletcher@company.com,1,25-01-2020
91,Kimberly Ball,kimberlyball@gmail.com,1,08-10-2023
92,Helen Jones,helenjones@company.com,0,19-05-2023
93,Erik Charles,erikcharles@gmail.com,1,28-08-2023
94,Eric Ortiz,ericortiz@yahoo.com,1,26-01-2022
95,Cameron Fisher,cameronfisher@company.com,1,05-10-2024
96,Stephanie Gilbert,stephaniegilbert@company.com,1,24-07-2021
97,April Mitchell,aprilmitchell@outlook.com,0,17-03-2022
98,Mary Marshall,marymarshall@yahoo.com,1,08-04-2022
99,John Santana,johnsantana@company.com,1,15-01-2024
100,Bradley Robertson,bradleyrobertson@gmail.com,1,23-03-2023
101,Robert Potter,robertpotter@gmail.com,1,04-06-2023
102,Curtis Johnson,curtisjohnson@yahoo.com,0,13-04-2021
103,Samuel Jones,samueljones@company.com,0,17-02-2022
104,Cheyenne Horton,cheyennehorton@yahoo.com,0,13-07-2022
105,Matthew Smith,matthewsmith@gmail.com,1,25-10-2023
106,Ashley Coleman,ashleycoleman@company.com,1,08-12-2020
107,Kelly Williams,kellywilliams@company.com,0,21-04-2021
108,Joyce Solis,joycesolis@company.com,0,25-05-2023
109,Linda Dodson DVM,lindadodsondvm@company.com,0,14-02-2023
110,Kathy Rivas,kathyrivas@yahoo.com,1,18-10-2022
111,Natasha Wells,natashawells@outlook.com,1,09-05-2021
112,Mark Cannon,markcannon@gmail.com,1,31-08-2022
113,Denise Jones,denisejones@outlook.com,1,27-06-2021
114,Francisco Fernandez,franciscofernandez@gmail.com,0,30-09-2020
115,Michael Mccarthy,michaelmccarthy@yahoo.com,1,18-05-2020
116,Joshua Perry,joshuaperry@gmail.com,1,02-02-2021
117,Taylor Silva,taylorsilva@gmail.com,1,15-07-2023
118,Pamela James,pamelajames@yahoo.com,0,01-02-2020
119,Paul Castaneda,paulcastaneda@gmail.com,1,28-10-2024
120,Paul Payne,paulpayne@gmail.com,1,28-01-2023
121,Daniel Graham,danielgraham@company.com,0,15-03-2020
122,Michael Powell,michaelpowell@outlook.com,1,18-11-2020
123,Cameron Dean,camerondean@outlook.com,1,11-03-2020
124,Justin Johnson,justinjohnson@outlook.com,0,10-04-2023
125,Joel Williams,joelwilliams@yahoo.com,0,14-12-2021
126,Gabriel Juarez,gabrieljuarez@company.com,0,14-12-2021
127,Sandra King,sandraking@gmail.com,1,19-06-2020
128,Joshua Cooke,joshuacooke@company.com,1,22-10-2021
129,Rachael Pearson,rachaelpearson@gmail.com,1,30-10-2023
130,Christina Smith,christinasmith@outlook.com,1,26-10-2020
131,Michael Elliott,michaelelliott@outlook.com,1,23-02-2021
132,Pamela Jackson,pamelajackson@yahoo.com,0,04-02-2023
133,Ashley Weiss,ashleyweiss@outlook.com,1,18-11-2024
134,Alexander Collins,alexandercollins@company.com,0,12-06-2023
135,Jennifer Espinoza,jenniferespinoza@gmail.com,0,08-06-2020
136,Lori Garcia,lorigarcia@gmail.com,1,03-12-2023
137,Lindsay Martinez,lindsaymartinez@outlook.com,1,23-12-2024
138,Hannah Patterson,hannahpatterson@gmail.com,1,29-11-2021
139,Gloria Atkinson,gloriaatkinson@outlook.com,0,03-03-2024
140,Tyler Reid,tylerreid@yahoo.com,0,15-03-2024
141,Jessica Gross,jessicagross@yahoo.com,0,19-11-2024
142,Robert Medina,robertmedina@company.com,0,23-06-2022
143,Nicholas Adams,nicholasadams@gmail.com,1,26-04-2024
144,Angelica Keith,angelicakeith@company.com,0,11-04-2021
145,Leonard Gray,leonardgray@gmail.com,1,14-03-2020
146,Catherine Lewis,catherinelewis@outlook.com,1,18-01-2024
147,Spencer Haynes,spencerhaynes@outlook.com,1,09-06-2021
148,Travis Miller,travismiller@company.com,0,29-08-2023
149,Peter Vaughn DDS,petervaughndds@gmail.com,1,06-07-2022
150,Anna Walker,annawalker@gmail.com,1,08-07-2023
151,Kevin Kennedy,kevinkennedy@gmail.com,0,17-09-2022
152,Patrick Rivera,patrickrivera@yahoo.com,0,29-07-2023
153,David Martinez,davidmartinez@yahoo.com,1,07-01-2021
154,Joshua Gill,joshuagill@outlook.com,0,25-12-2020
155,John Hardy,johnhardy@gmail.com,0,10-12-2024
156,Diane Garcia,dianegarcia@yahoo.com,1,10-01-2021
157,Christopher Smith,christophersmith@gmail.com,0,23-09-2022
158,William Tran,williamtran@company.com,1,19-07-2023
159,Sean Henry,seanhenry@yahoo.com,1,03-06-2024
160,Julie Alexander,juliealexander@yahoo.com,0,23-12-2020
161,Todd Woods,toddwoods@gmail.com,1,03-03-2024
162,Benjamin Soto,benjaminsoto@outlook.com,0,28-04-2020
163,Justin Torres,justintorres@yahoo.com,0,10-01-2025
164,Phillip Obrien,phillipobrien@yahoo.com,1,05-01-2024
165,Joseph Hayes,josephhayes@company.com,1,09-04-2022
166,Wanda Torres,wandatorres@company.com,1,01-03-2023
167,Natalie Meza,nataliemeza@yahoo.com,0,04-02-2021
168,Matthew Moore,matthewmoore@outlook.com,0,04-12-2020
169,Aaron Hayes,aaronhayes@yahoo.com,1,10-01-2023
170,David Mann,davidmann@gmail.com,1,29-07-2023
171,Michael Bradshaw,michaelbradshaw@company.com,0,31-12-2023
172,Mary Peck,marypeck@outlook.com,1,08-03-2022
173,Maria Kerr,mariakerr@outlook.com,0,11-03-2024
174,Christopher Parker,christopherparker@company.com,0,21-10-2023
175,Donna Martinez,donnamartinez@gmail.com,1,03-07-2023
176,Terri Mason,terrimason@outlook.com,1,12-07-2022
177,Andrew Reynolds,andrewreynolds@outlook.com,1,01-09-2021
178,Brandon Hayden,brandonhayden@gmail.com,0,28-03-2024
179,Tiffany Key,tiffanykey@outlook.com,0,03-06-2023
180,Andrew Avila,andrewavila@company.com,1,30-05-2022
181,Sydney White,sydneywhite@company.com,1,26-12-2022
182,Katherine Davis,katherinedavis@outlook.com,1,18-10-2021
183,Michael Hodge,michaelhodge@company.com,1,15-09-2021
184,Donna Landry,donnalandry@yahoo.com,0,16-02-2024
185,Jordan Edwards,jordanedwards@company.com,1,03-09-2021
186,Jennifer Robertson,jenniferrobertson@outlook.com,0,31-12-2024
187,Kimberly Gutierrez,kimberlygutierrez@gmail.com,0,29-12-2020
188,Peter Garrett,petergarrett@outlook.com,0,10-11-2023
189,Joshua Pennington,joshuapennington@outlook.com,0,01-04-2022
190,Barbara Dudley,barbaradudley@outlook.com,1,07-02-2023
191,Christopher Pierce,christopherpierce@yahoo.com,0,26-10-2022
192,Willie Durham,williedurham@company.com,1,14-05-2022
193,Ronnie Jimenez,ronniejimenez@outlook.com,0,23-08-2023
194,Denise Davenport,denisedavenport@gmail.com,0,16-12-2024
195,Juan Reyes,juanreyes@outlook.com,1,01-09-2024
196,Sherry Shields,sherryshields@company.com,0,09-06-2021
197,Jennifer Villa,jennifervilla@company.com,0,06-08-2022
198,Diane Evans,dianeevans@company.com,1,29-12-2022
199,Mrs. Brittany Ryan MD,mrs.brittanyryanmd@company.com,1,26-10-2022
200,Jordan Morris,jordanmorris@gmail.com,0,31-12-2020
201,Laura Hall,laurahall@outlook.com,1,08-12-2023
202,Patrick Thornton,patrickthornton@yahoo.com,0,12-02-2024
203,Matthew Hoover,matthewhoover@yahoo.com,1,17-12-2024
204,Andrew Shaw MD,andrewshawmd@yahoo.com,1,28-05-2024
205,Jessica Fox,jessicafox@gmail.com,1,05-05-2022
206,Jennifer Pena,jenniferpena@company.com,1,30-10-2020
207,Wayne Morgan,waynemorgan@company.com,0,10-07-2023
208,Sarah Phelps,sarahphelps@yahoo.com,0,10-05-2024
209,Eugene Higgins,eugenehiggins@company.com,0,09-11-2023
210,Amanda Jones,amandajones@yahoo.com,1,20-03-2023
211,Yolanda Francis,yolandafrancis@gmail.com,1,24-03-2022
212,Mark Brennan,markbrennan@company.com,1,11-04-2022
213,Stephanie Williams,stephaniewilliams@yahoo.com,0,15-01-2024
214,James Thomas,jamesthomas@gmail.com,1,18-09-2022
215,Rebecca Jackson,rebeccajackson@gmail.com,0,14-06-2020
216,Lisa Allen,lisaallen@yahoo.com,0,15-08-2024
217,Joel King,joelking@outlook.com,0,02-05-2021
218,Robert Santana,robertsantana@company.com,0,12-06-2023
219,Jeremy Reed,jeremyreed@yahoo.com,0,30-12-2022
220,Jessica Wright,jessicawright@company.com,0,14-04-2024
221,James Webb,jameswebb@yahoo.com,0,30-03-2021
222,Laura Haney,laurahaney@company.com,1,14-07-2021
223,Mary Hill,maryhill@outlook.com,0,20-11-2022
224,Natasha Williams,natashawilliams@gmail.com,0,02-02-2023
225,Tanner Mitchell DDS,tannermitchelldds@yahoo.com,0,04-02-2023
226,Mark Oliver,markoliver@outlook.com,0,13-06-2023
227,Mary Massey,marymassey@gmail.com,1,14-03-2023
228,Maria Parker,mariaparker@yahoo.com,1,06-04-2022
229,Morgan Davis,morgandavis@company.com,1,14-07-2021
230,Casey Anderson,caseyanderson@yahoo.com,1,03-10-2022
231,Kiara Mcintyre,kiaramcintyre@company.com,0,18-03-2024
232,Roger Olson,rogerolson@outlook.com,0,03-02-2024
233,Gina Wilson,ginawilson@company.com,1,15-11-2024
234,Vincent Dalton,vincentdalton@yahoo.com,0,06-09-2023
235,Tracy Ballard,tracyballard@company.com,1,20-11-2021
236,Alexis Herrera,alexisherrera@company.com,0,01-05-2022
237,Megan Richards,meganrichards@gmail.com,0,03-03-2024
238,Ashley Hall,ashleyhall@outlook.com,0,07-03-2020
239,Kristina Herman,kristinaherman@company.com,1,01-03-2021
240,Rodney Blankenship,rodneyblankenship@company.com,1,27-07-2021
241,Charles Shah,charlesshah@outlook.com,0,31-07-2021
242,Brent Clay Jr.,brentclayjr.@company.com,1,29-04-2022
243,Natalie Bautista,nataliebautista@company.com,0,25-02-2022
244,Brittany Perry,brittanyperry@company.com,1,20-07-2020
245,Jason Lynn Jr.,jasonlynnjr.@company.com,1,28-11-2021
246,Trevor Foley,trevorfoley@gmail.com,0,21-07-2020
247,Kimberly Levine,kimberlylevine@gmail.com,1,07-11-2021
248,Colton Martinez,coltonmartinez@company.com,1,19-04-2024
249,Matthew May,matthewmay@company.com,1,16-01-2023
250,Richard Sanchez,richardsanchez@gmail.com,0,08-09-2020
251,Andrea Hubbard,andreahubbard@company.com,0,03-02-2021
252,Sergio Murphy,sergiomurphy@yahoo.com,0,17-10-2020
253,April Garrison,aprilgarrison@outlook.com,0,12-10-2020
254,David Thompson,davidthompson@company.com,0,13-05-2023
255,Adrian Tyler,adriantyler@company.com,0,31-03-2021
256,Christopher Williams,christopherwilliams@gmail.com,0,08-10-2023
257,Nichole Alvarez,nicholealvarez@gmail.com,1,13-12-2023
258,Ashley Gordon,ashleygordon@outlook.com,1,14-10-2024
259,Richard Camacho,richardcamacho@gmail.com,1,31-08-2022
260,Victor Brown,victorbrown@gmail.com,1,15-06-2022
261,Michael Henry,michaelhenry@yahoo.com,1,10-08-2024
262,Bobby Franklin,bobbyfranklin@yahoo.com,1,21-05-2020
263,Mark Kelley,markkelley@yahoo.com,0,07-09-2021
264,Kerry Chavez DDS,kerrychavezdds@gmail.com,1,21-07-2020
265,Sarah Curtis,sarahcurtis@company.com,0,26-11-2023
266,Cindy Hayes,cindyhayes@outlook.com,1,14-03-2021
267,Jesse Perry,jesseperry@gmail.com,1,13-07-2020
268,Maurice Brooks,mauricebrooks@outlook.com,1,26-10-2020
269,Andrea Decker,andreadecker@gmail.com,0,10-07-2020
270,Parker Cain,parkercain@company.com,0,03-11-2022
271,Kristina Rivera,kristinarivera@yahoo.com,1,01-09-2020
272,Maurice Christensen,mauricechristensen@yahoo.com,1,26-05-2024
273,Tracy Burke,tracyburke@outlook.com,1,25-10-2021
274,Christy Douglas,christydouglas@gmail.com,0,06-03-2021
275,Ryan Richardson,ryanrichardson@company.com,0,15-11-2023
276,Renee Bruce,reneebruce@gmail.com,0,06-12-2024
277,Lisa Day,lisaday@gmail.com,0,09-03-2020
278,Sandra Adams,sandraadams@company.com,1,16-12-2020
279,Ellen Morgan,ellenmorgan@company.com,0,02-02-2020
280,Kylie Morales,kyliemorales@company.com,1,07-10-2020
281,Amanda Reese,amandareese@company.com,1,18-02-2021
282,Glen Wood,glenwood@outlook.com,0,01-09-2023
283,Latoya Miller,latoyamiller@company.com,0,27-04-2020
284,Luke Craig,lukecraig@outlook.com,0,02-06-2021
285,Karla Ramos,karlaramos@yahoo.com,1,04-06-2021
286,Ashley Jordan,ashleyjordan@outlook.com,0,22-06-2021
287,Katelyn Estrada,katelynestrada@yahoo.com,0,13-04-2020
288,Kyle Smith,kylesmith@company.com,0,25-07-2021
289,Chad Scott,chadscott@gmail.com,0,12-09-2021
290,Paul Thompson,paulthompson@outlook.com,1,16-12-2021
291,Kathryn Whitaker,kathrynwhitaker@company.com,1,02-02-2024
292,Scott Williams,scottwilliams@outlook.com,0,25-02-2020
293,Shannon Johnston,shannonjohnston@outlook.com,0,04-12-2022
294,Jennifer Wilson,jenniferwilson@outlook.com,1,29-02-2020
295,Robert Montgomery,robertmontgomery@yahoo.com,1,21-03-2024
296,Anita Richard,anitarichard@yahoo.com,0,10-04-2021
297,Kelly Foster,kellyfoster@company.com,1,10-08-2021
298,Gary Jackson,garyjackson@company.com,0,11-08-2022
299,Jordan Bullock,jordanbullock@company.com,1,21-10-2021
300,Sabrina Briggs,sabrinabriggs@gmail.com,0,28-03-2021
301,Craig Morrison,craigmorrison@yahoo.com,0,10-11-2023
302,Cassandra Mejia,cassandramejia@yahoo.com,0,12-07-2022
303,Olivia Cole,oliviacole@outlook.com,0,05-09-2024
304,Madison Weber,madisonweber@outlook.com,0,18-05-2024
305,Brittany Jones,brittanyjones@outlook.com,0,08-04-2022
306,Donald Brown,donaldbrown@company.com,0,05-08-2022
307,Jesse Brown,jessebrown@outlook.com,0,20-03-2024
308,Sean Wyatt,seanwyatt@yahoo.com,1,18-02-2023
309,Julie Spencer,juliespencer@yahoo.com,0,07-01-2024
310,Joanna Pacheco,joannapacheco@gmail.com,1,26-04-2023
311,John Hernandez,johnhernandez@yahoo.com,1,14-05-2020
312,Steven Cooper,stevencooper@company.com,0,19-08-2023
313,Carrie Wright,carriewright@outlook.com,1,31-03-2022
314,Joseph Moore,josephmoore@yahoo.com,0,03-12-2021
315,Jason Morgan,jasonmorgan@yahoo.com,0,18-01-2023
316,Maria Jones,mariajones@yahoo.com,0,12-07-2020
317,Diane Cummings,dianecummings@gmail.com,1,05-05-2023
318,Shelley Cook,shelleycook@outlook.com,1,21-12-2022
319,Gregory Ponce,gregoryponce@gmail.com,0,21-07-2023
320,Kurt Hurley,kurthurley@yahoo.com,0,09-08-2021
321,Rickey Li,rickeyli@gmail.com,1,30-05-2023
322,Nancy Jennings,nancyjennings@outlook.com,0,09-09-2022
323,Jessica Cox,jessicacox@company.com,0,14-11-2021
324,Daniel Meza,danielmeza@outlook.com,1,28-06-2022
325,Chad Jones,chadjones@gmail.com,0,12-04-2024
326,Randy Conley,randyconley@company.com,1,23-06-2024
327,George Miranda,georgemiranda@gmail.com,0,17-09-2020
328,Christopher Guerra,christopherguerra@company.com,1,30-11-2023
329,Carol Kim,carolkim@gmail.com,1,10-02-2022
330,Cynthia Wallace,cynthiawallace@yahoo.com,0,25-06-2021
331,Joann Ferguson,joannferguson@gmail.com,1,09-08-2021
332,Julie Conley,julieconley@gmail.com,0,24-11-2021
333,Victoria Murray,victoriamurray@yahoo.com,0,19-06-2021
334,Joseph Burch,josephburch@company.com,0,22-02-2024
335,Brenda Wright,brendawright@outlook.com,0,07-04-2023
336,Kristen Garcia,kristengarcia@outlook.com,1,15-04-2024
337,Dominique Hines,dominiquehines@gmail.com,1,03-06-2021
338,Brittany Kim,brittanykim@yahoo.com,0,16-10-2024
339,Jerry Bailey,jerrybailey@gmail.com,1,10-03-2020
340,Jonathan Young,jonathanyoung@yahoo.com,1,11-01-2025
341,Alfred Galvan,alfredgalvan@gmail.com,1,03-04-2024
342,Raven Taylor,raventaylor@gmail.com,0,29-06-2021
343,Melissa Taylor,melissataylor@company.com,0,03-08-2023
344,Aaron Miller,aaronmiller@outlook.com,1,03-05-2021
345,Kimberly Acosta,kimberlyacosta@yahoo.com,0,12-09-2022
346,Dwayne Turner,dwayneturner@outlook.com,0,18-04-2020
347,Riley Bryant,rileybryant@gmail.com,1,11-08-2020
348,Linda Smith,lindasmith@outlook.com,1,20-08-2022
349,Charles Patterson,charlespatterson@company.com,1,18-02-2023
350,Jason Beck,jasonbeck@yahoo.com,1,26-06-2020
351,Andrea Fox,andreafox@outlook.com,1,05-08-2022
352,Kristen Myers DDS,kristenmyersdds@gmail.com,1,28-03-2023
353,Mrs. Alexis Kramer,mrs.alexiskramer@yahoo.com,0,12-10-2021
354,Lori Ingram,loriingram@outlook.com,0,26-09-2023
355,Andrew Payne,andrewpayne@gmail.com,0,16-02-2024
356,Richard Marshall,richardmarshall@outlook.com,0,15-07-2023
357,Robin Brown,robinbrown@outlook.com,0,10-12-2023
358,Edward Williams,edwardwilliams@company.com,1,20-01-2021
359,Timothy Robertson,timothyrobertson@gmail.com,0,02-01-2025
360,Dawn Mullins,dawnmullins@outlook.com,0,05-01-2021
361,Richard Glenn,richardglenn@gmail.com,1,19-09-2021
362,Jacob Preston,jacobpreston@yahoo.com,1,11-10-2023
363,Jasmine Beltran,jasminebeltran@outlook.com,1,16-07-2022
364,Tim Stone PhD,timstonephd@yahoo.com,0,11-09-2023
365,Lance Short,lanceshort@company.com,0,14-10-2022
366,Bobby Guerrero,bobbyguerrero@yahoo.com,0,03-08-2021
367,Jessica Norris,jessicanorris@company.com,1,25-10-2021
368,Sergio Gomez,sergiogomez@company.com,0,18-01-2025
369,William Gould,williamgould@company.com,0,07-06-2020
370,Heidi Owen,heidiowen@outlook.com,1,16-06-2023
371,Brenda Lawson,brendalawson@yahoo.com,0,19-12-2023
372,Austin Osborne,austinosborne@company.com,0,21-11-2021
373,Keith Jacobs,keithjacobs@outlook.com,0,15-06-2023
374,Jacqueline Hines,jacquelinehines@gmail.com,0,05-12-2022
375,Jennifer Banks,jenniferbanks@gmail.com,0,22-04-2021
376,Noah Porter,noahporter@outlook.com,0,29-12-2021
377,Deborah Green,deborahgreen@gmail.com,0,16-04-2022
378,Donna Hendricks DDS,donnahendricksdds@gmail.com,0,02-09-2020
379,Jodi Roach,jodiroach@company.com,1,14-04-2022
380,Michael Bruce,michaelbruce@yahoo.com,0,27-08-2021
381,Austin Daniels,austindaniels@company.com,0,07-07-2024
382,Michelle Ho,michelleho@gmail.com,1,01-04-2023
383,Katie Martinez,katiemartinez@outlook.com,1,23-01-2021
384,Richard Johnson,richardjohnson@outlook.com,0,30-10-2022
385,Robert Arnold,robertarnold@company.com,1,13-02-2023
386,Eric Key,erickey@gmail.com,1,27-08-2023
387,Patricia Morrow,patriciamorrow@yahoo.com,0,04-06-2020
388,Maria Cole,mariacole@gmail.com,0,17-06-2023
389,Shawn Deleon,shawndeleon@gmail.com,1,04-04-2023
390,Vincent Reynolds,vincentreynolds@gmail.com,0,11-08-2024
391,Caleb Hernandez,calebhernandez@gmail.com,1,17-11-2020
392,Michael Reed,michaelreed@company.com,0,06-10-2024
393,Sarah King,sarahking@outlook.com,0,27-03-2023
394,Beth Turner,bethturner@company.com,0,22-09-2022
395,Caroline David,carolinedavid@yahoo.com,0,29-10-2020
396,Michelle Jacobs,michellejacobs@yahoo.com,0,09-04-2024
397,Samantha Johnson,samanthajohnson@yahoo.com,1,14-04-2020
398,Laura Curtis,lauracurtis@gmail.com,0,23-11-2023
399,Mark Jimenez,markjimenez@company.com,0,12-03-2023
400,Tyler Webb,tylerwebb@outlook.com,1,31-01-2024
401,Elizabeth Jones,elizabethjones@outlook.com,0,10-05-2020
402,John Harris,johnharris@company.com,1,03-02-2023
403,Nathan Gross,nathangross@company.com,0,12-05-2024
404,Bianca Wood,biancawood@outlook.com,0,13-11-2022
405,John Adams,johnadams@company.com,0,18-04-2021
406,Dylan Cruz,dylancruz@outlook.com,1,19-02-2023
407,Sean Moore,seanmoore@yahoo.com,0,11-09-2021
408,Emily Hines,emilyhines@yahoo.com,0,20-07-2022
409,Kathleen Parker,kathleenparker@gmail.com,0,04-03-2020
410,Kathy Levy,kathylevy@company.com,0,18-02-2021
411,Anthony Simpson,anthonysimpson@company.com,1,21-06-2024
412,Julie Herrera,julieherrera@company.com,1,17-04-2024
413,Stephen Luna,stephenluna@yahoo.com,0,17-11-2023
414,James Hudson,jameshudson@gmail.com,0,11-01-2021
415,Angel Gordon,angelgordon@gmail.com,0,18-11-2023
416,William Becker,williambecker@gmail.com,1,26-08-2020
417,Jennifer Norton,jennifernorton@company.com,1,02-10-2021
418,Nicole Gonzalez,nicolegonzalez@gmail.com,0,09-08-2022
419,Amber Taylor,ambertaylor@outlook.com,0,21-09-2021
420,Jesus Obrien,jesusobrien@company.com,1,20-08-2022
421,Louis Martin,louismartin@outlook.com,0,04-01-2025
422,Elizabeth Rogers,elizabethrogers@outlook.com,0,14-03-2024
423,Michelle Evans,michelleevans@gmail.com,1,20-02-2024
424,Michael Whitney,michaelwhitney@yahoo.com,0,23-12-2022
425,Molly Watts,mollywatts@yahoo.com,1,10-03-2020
426,Walter Patton,walterpatton@company.com,1,10-12-2023
427,Mikayla Silva,mikaylasilva@gmail.com,0,28-11-2020
428,Lisa Randall,lisarandall@yahoo.com,0,17-10-2020
429,Amanda Vaughan,amandavaughan@gmail.com,1,09-08-2020
430,Erik Hernandez,erikhernandez@outlook.com,1,06-07-2023
431,Reginald Knapp,reginaldknapp@outlook.com,0,03-06-2024
432,Amy Taylor,amytaylor@outlook.com,0,03-02-2021
433,Matthew Fox,matthewfox@yahoo.com,1,17-08-2021
434,Thomas Peterson,thomaspeterson@company.com,1,30-10-2021
435,Michelle Schneider,michelleschneider@yahoo.com,1,11-07-2023
436,Cheryl Wright,cherylwright@gmail.com,0,06-11-2022
437,William Evans,williamevans@yahoo.com,0,03-07-2021
438,Michael Stewart,michaelstewart@yahoo.com,1,20-10-2021
